frame,track_id,x1,y1,x2,y2,score,cls,feet_x,feet_y,three_x,three_z
27,4,1055,368,1156,496,0.8087967038154602,0,1105,496,-0.8440455198287964,-2.0982108116149902
28,1,881,395,1032,600,0.8757550716400146,0,956,600,-2.3978140354156494,-1.4122207164764404
28,2,1061,444,1178,638,0.7793546319007874,0,1119,638,-2.8205904960632324,-1.9797667264938354
28,4,1055,368,1155,496,0.8122024536132812,0,1105,496,-0.8440455198287964,-2.0982108116149902
29,1,881,395,1032,600,0.8800930976867676,0,956,600,-2.3978140354156494,-1.4122207164764404
29,2,1061,444,1178,639,0.7820639610290527,0,1119,639,-2.830247640609741,-1.978858470916748
29,4,1055,368,1155,496,0.7978535294532776,0,1105,496,-0.8440455198287964,-2.0982108116149902
30,1,881,395,1032,600,0.8795440196990967,0,956,600,-2.3978140354156494,-1.4122207164764404
30,2,1061,444,1178,639,0.7803930044174194,0,1119,639,-2.830247640609741,-1.978858470916748
30,4,1055,368,1156,496,0.796506941318512,0,1105,496,-0.8440455198287964,-2.0982108116149902
31,1,881,395,1032,600,0.8808664083480835,0,956,600,-2.3978140354156494,-1.4122207164764404
31,2,1061,444,1178,639,0.7786823511123657,0,1119,639,-2.830247640609741,-1.978858470916748
31,4,1055,368,1156,496,0.8028947114944458,0,1105,496,-0.8440455198287964,-2.0982108116149902
32,1,881,395,1032,600,0.8787169456481934,0,956,600,-2.3978140354156494,-1.4122207164764404
32,2,1061,444,1178,638,0.7768746018409729,0,1119,638,-2.8205904960632324,-1.9797667264938354
32,4,1055,368,1156,496,0.8009329438209534,0,1105,496,-0.8440455198287964,-2.0982108116149902
33,1,881,395,1032,600,0.8793512582778931,0,956,600,-2.3978140354156494,-1.4122207164764404
33,2,1061,444,1178,639,0.7761566638946533,0,1119,639,-2.830247640609741,-1.978858470916748
33,4,1055,368,1156,496,0.8039190173149109,0,1105,496,-0.8440455198287964,-2.0982108116149902
34,1,882,395,1032,600,0.8796574473381042,0,957,600,-2.397955894470215,-1.4160126447677612
34,2,1061,444,1178,639,0.7695147395133972,0,1119,639,-2.830247640609741,-1.978858470916748
34,4,1055,368,1156,496,0.8023890852928162,0,1105,496,-0.8440455198287964,-2.0982108116149902
35,1,882,395,1032,600,0.8777583837509155,0,957,600,-2.397955894470215,-1.4160126447677612
35,2,1061,444,1178,639,0.7704179286956787,0,1119,639,-2.830247640609741,-1.978858470916748
35,4,1055,368,1156,496,0.8022485971450806,0,1105,496,-0.8440455198287964,-2.0982108116149902
36,1,882,395,1032,601,0.8769902586936951,0,957,601,-2.4096834659576416,-1.416335105895996
36,2,1061,444,1178,640,0.7698155045509338,0,1119,640,-2.8398640155792236,-1.9779541492462158
36,4,1055,368,1156,496,0.8029282093048096,0,1105,496,-0.8440455198287964,-2.0982108116149902
37,1,882,395,1032,601,0.8767762184143066,0,957,601,-2.4096834659576416,-1.416335105895996
37,2,1061,444,1178,639,0.7780624628067017,0,1119,639,-2.830247640609741,-1.978858470916748
37,4,1055,368,1156,496,0.8048763275146484,0,1105,496,-0.8440455198287964,-2.0982108116149902
38,1,882,395,1032,601,0.8768975734710693,0,957,601,-2.4096834659576416,-1.416335105895996
38,2,1061,444,1178,638,0.7774530649185181,0,1119,638,-2.8205904960632324,-1.9797667264938354
38,4,1055,368,1156,496,0.8059840798377991,0,1105,496,-0.8440455198287964,-2.0982108116149902
39,1,882,395,1032,601,0.8785405158996582,0,957,601,-2.4096834659576416,-1.416335105895996
39,2,1061,444,1178,638,0.7765709757804871,0,1119,638,-2.8205904960632324,-1.9797667264938354
39,4,1055,368,1156,496,0.8073344826698303,0,1105,496,-0.8440455198287964,-2.0982108116149902
40,1,883,395,1033,600,0.8732947111129761,0,958,600,-2.398097515106201,-1.4198036193847656
40,2,1062,444,1176,632,0.7555087804794312,0,1119,632,-2.7617716789245605,-1.9852986335754395
40,4,1055,368,1155,496,0.800118625164032,0,1105,496,-0.8440455198287964,-2.0982108116149902
41,1,883,395,1033,600,0.8739151358604431,0,958,600,-2.398097515106201,-1.4198036193847656
41,2,1062,444,1176,630,0.7554603219032288,0,1119,630,-2.741825580596924,-1.9871745109558105
41,4,1055,368,1155,496,0.8000332713127136,0,1105,496,-0.8440455198287964,-2.0982108116149902
42,1,883,395,1033,600,0.8739567399024963,0,958,600,-2.398097515106201,-1.4198036193847656
42,2,1062,444,1175,629,0.7556480765342712,0,1118,629,-2.7316977977752686,-1.9847087860107422
42,4,1055,368,1155,496,0.8013278841972351,0,1105,496,-0.8440455198287964,-2.0982108116149902
43,1,883,395,1034,600,0.8725839257240295,0,958,600,-2.398097515106201,-1.4198036193847656
43,2,1062,444,1175,629,0.7561015486717224,0,1118,629,-2.7316977977752686,-1.9847087860107422
43,4,1055,368,1155,496,0.8013989329338074,0,1105,496,-0.8440455198287964,-2.0982108116149902
44,1,884,395,1034,600,0.8726291060447693,0,959,600,-2.3982393741607666,-1.423593521118164
44,2,1061,444,1176,629,0.7581056356430054,0,1118,629,-2.7316977977752686,-1.9847087860107422
44,4,1055,368,1155,495,0.8067296743392944,0,1105,495,-0.8240243792533875,-2.099886655807495
45,1,883,395,1033,600,0.8719297647476196,0,958,600,-2.398097515106201,-1.4198036193847656
45,2,1061,444,1176,629,0.7589955925941467,0,1118,629,-2.7316977977752686,-1.9847087860107422
45,4,1055,368,1155,495,0.8072917461395264,0,1105,495,-0.8240243792533875,-2.099886655807495
46,1,883,395,1033,600,0.8736082911491394,0,958,600,-2.398097515106201,-1.4198036193847656
46,2,1061,444,1176,629,0.7580454349517822,0,1118,629,-2.7316977977752686,-1.9847087860107422
46,4,1055,368,1156,496,0.814320981502533,0,1105,496,-0.8440455198287964,-2.0982108116149902
47,1,883,395,1033,600,0.8715699315071106,0,958,600,-2.398097515106201,-1.4198036193847656
47,2,1061,444,1176,629,0.7602782249450684,0,1118,629,-2.7316977977752686,-1.9847087860107422
47,4,1055,368,1156,496,0.815222442150116,0,1105,496,-0.8440455198287964,-2.0982108116149902
48,1,883,395,1033,600,0.8705558180809021,0,958,600,-2.398097515106201,-1.4198036193847656
48,2,1060,444,1176,629,0.7601974010467529,0,1118,629,-2.7316977977752686,-1.9847087860107422
48,4,1055,368,1156,496,0.8154504299163818,0,1105,496,-0.8440455198287964,-2.0982108116149902
49,1,884,395,1033,600,0.8693704605102539,0,958,600,-2.398097515106201,-1.4198036193847656
49,2,1060,444,1177,629,0.7589544057846069,0,1118,629,-2.7316977977752686,-1.9847087860107422
49,4,1055,368,1156,496,0.8181361556053162,0,1105,496,-0.8440455198287964,-2.0982108116149902
50,1,883,395,1033,600,0.8696180582046509,0,958,600,-2.398097515106201,-1.4198036193847656
50,2,1060,444,1177,629,0.7601478099822998,0,1118,629,-2.7316977977752686,-1.9847087860107422
50,4,1055,368,1156,496,0.8176131844520569,0,1105,496,-0.8440455198287964,-2.0982108116149902
51,1,883,395,1033,600,0.8704231381416321,0,958,600,-2.398097515106201,-1.4198036193847656
51,2,1060,444,1177,629,0.7605056762695312,0,1118,629,-2.7316977977752686,-1.9847087860107422
51,4,1055,368,1156,496,0.8174583315849304,0,1105,496,-0.8440455198287964,-2.0982108116149902
52,1,883,395,1033,600,0.8718109130859375,0,958,600,-2.398097515106201,-1.4198036193847656
52,2,1060,444,1177,629,0.7606027126312256,0,1118,629,-2.7316977977752686,-1.9847087860107422
52,4,1055,368,1156,496,0.8179469704627991,0,1105,496,-0.8440455198287964,-2.0982108116149902
53,1,884,395,1033,600,0.8719176650047302,0,958,600,-2.398097515106201,-1.4198036193847656
53,2,1059,444,1177,630,0.7616493105888367,0,1118,630,-2.741737127304077,-1.9837720394134521
53,4,1055,368,1156,496,0.8160855770111084,0,1105,496,-0.8440455198287964,-2.0982108116149902
54,1,884,395,1033,600,0.8686152100563049,0,958,600,-2.398097515106201,-1.4198036193847656
54,2,1059,444,1177,630,0.7618445754051208,0,1118,630,-2.741737127304077,-1.9837720394134521
54,4,1055,368,1156,495,0.8192572593688965,0,1105,495,-0.8240243792533875,-2.099886655807495
55,1,884,395,1033,600,0.8684921860694885,0,958,600,-2.398097515106201,-1.4198036193847656
55,2,1059,444,1177,630,0.7620433568954468,0,1118,630,-2.741737127304077,-1.9837720394134521
55,4,1055,368,1156,495,0.8194400072097778,0,1105,495,-0.8240243792533875,-2.099886655807495
56,1,884,395,1033,600,0.8675163388252258,0,958,600,-2.398097515106201,-1.4198036193847656
56,2,1059,444,1178,630,0.7620470523834229,0,1118,630,-2.741737127304077,-1.9837720394134521
56,4,1055,368,1156,495,0.8206901550292969,0,1105,495,-0.8240243792533875,-2.099886655807495
57,1,884,395,1033,600,0.8683395385742188,0,958,600,-2.398097515106201,-1.4198036193847656
57,2,1059,444,1178,631,0.7635089159011841,0,1118,631,-2.7517333030700684,-1.9828392267227173
57,4,1055,368,1156,495,0.8203324675559998,0,1105,495,-0.8240243792533875,-2.099886655807495
58,1,884,395,1033,600,0.8707879781723022,0,958,600,-2.398097515106201,-1.4198036193847656
58,2,1058,444,1178,632,0.7646000981330872,0,1118,632,-2.761686086654663,-1.9819105863571167
58,4,1055,368,1156,495,0.8195725679397583,0,1105,495,-0.8240243792533875,-2.099886655807495
59,1,884,395,1033,600,0.8699033856391907,0,958,600,-2.398097515106201,-1.4198036193847656
59,2,1058,444,1178,632,0.7644888758659363,0,1118,632,-2.761686086654663,-1.9819105863571167
59,4,1055,368,1156,496,0.8192816376686096,0,1105,496,-0.8440455198287964,-2.0982108116149902
60,1,884,395,1033,600,0.8705822229385376,0,958,600,-2.398097515106201,-1.4198036193847656
60,2,1059,445,1178,632,0.7644893527030945,0,1118,632,-2.761686086654663,-1.9819105863571167
60,4,1055,368,1156,496,0.8193662762641907,0,1105,496,-0.8440455198287964,-2.0982108116149902
61,1,884,395,1033,600,0.8703530430793762,0,958,600,-2.398097515106201,-1.4198036193847656
61,2,1059,445,1178,632,0.7635044455528259,0,1118,632,-2.761686086654663,-1.9819105863571167
61,4,1055,368,1156,496,0.8196225166320801,0,1105,496,-0.8440455198287964,-2.0982108116149902
62,1,884,395,1033,600,0.8694371581077576,0,958,600,-2.398097515106201,-1.4198036193847656
62,2,1059,445,1178,632,0.7624782919883728,0,1118,632,-2.761686086654663,-1.9819105863571167
62,4,1055,368,1156,496,0.8183944821357727,0,1105,496,-0.8440455198287964,-2.0982108116149902
63,1,884,395,1033,600,0.8698612451553345,0,958,600,-2.398097515106201,-1.4198036193847656
63,2,1059,445,1178,632,0.7630117535591125,0,1118,632,-2.761686086654663,-1.9819105863571167
63,4,1055,368,1156,496,0.8177968263626099,0,1105,496,-0.8440455198287964,-2.0982108116149902
64,1,884,395,1033,600,0.870051920413971,0,958,600,-2.398097515106201,-1.4198036193847656
64,2,1059,445,1178,632,0.7625494003295898,0,1118,632,-2.761686086654663,-1.9819105863571167
64,4,1055,368,1156,496,0.8145416975021362,0,1105,496,-0.8440455198287964,-2.0982108116149902
65,1,884,395,1033,600,0.8702425956726074,0,958,600,-2.398097515106201,-1.4198036193847656
65,2,1059,445,1178,632,0.7629414200782776,0,1118,632,-2.761686086654663,-1.9819105863571167
65,4,1054,368,1156,496,0.8147495985031128,0,1105,496,-0.8440455198287964,-2.0982108116149902
66,1,884,395,1033,600,0.869572103023529,0,958,600,-2.398097515106201,-1.4198036193847656
66,2,1059,445,1178,632,0.7651001214981079,0,1118,632,-2.761686086654663,-1.9819105863571167
66,4,1055,368,1156,496,0.8119648098945618,0,1105,496,-0.8440455198287964,-2.0982108116149902
67,1,884,395,1033,600,0.8695033192634583,0,958,600,-2.398097515106201,-1.4198036193847656
67,2,1059,445,1178,632,0.7654435634613037,0,1118,632,-2.761686086654663,-1.9819105863571167
67,4,1055,368,1155,496,0.812012255191803,0,1105,496,-0.8440455198287964,-2.0982108116149902
68,1,884,395,1033,600,0.8705384135246277,0,958,600,-2.398097515106201,-1.4198036193847656
68,2,1059,445,1178,632,0.7652899622917175,0,1118,632,-2.761686086654663,-1.9819105863571167
68,4,1054,368,1155,496,0.8056212663650513,0,1104,496,-0.8435976505279541,-2.0934231281280518
69,1,884,395,1033,600,0.8720780611038208,0,958,600,-2.398097515106201,-1.4198036193847656
69,2,1059,445,1178,632,0.7646761536598206,0,1118,632,-2.761686086654663,-1.9819105863571167
69,4,1054,368,1155,496,0.8064559698104858,0,1104,496,-0.8435976505279541,-2.0934231281280518
70,1,884,395,1033,600,0.8784379363059998,0,958,600,-2.398097515106201,-1.4198036193847656
70,2,1059,445,1178,632,0.7664264440536499,0,1118,632,-2.761686086654663,-1.9819105863571167
70,4,1054,368,1154,496,0.7991975545883179,0,1104,496,-0.8435976505279541,-2.0934231281280518
71,1,884,395,1033,600,0.8787187933921814,0,958,600,-2.398097515106201,-1.4198036193847656
71,2,1059,445,1178,632,0.767149806022644,0,1118,632,-2.761686086654663,-1.9819105863571167
71,4,1054,368,1154,496,0.7990230321884155,0,1104,496,-0.8435976505279541,-2.0934231281280518
72,1,884,395,1032,600,0.8784400820732117,0,958,600,-2.398097515106201,-1.4198036193847656
72,2,1059,445,1178,632,0.767399787902832,0,1118,632,-2.761686086654663,-1.9819105863571167
72,4,1054,368,1153,496,0.7993436455726624,0,1103,496,-0.8431496620178223,-2.0886335372924805
73,1,884,395,1032,600,0.8770606517791748,0,958,600,-2.398097515106201,-1.4198036193847656
73,2,1059,445,1178,632,0.7664102911949158,0,1118,632,-2.761686086654663,-1.9819105863571167
73,4,1054,368,1153,496,0.7994401454925537,0,1103,496,-0.8431496620178223,-2.0886335372924805
74,1,884,395,1032,600,0.8738221526145935,0,958,600,-2.398097515106201,-1.4198036193847656
74,2,1059,445,1178,632,0.7675660252571106,0,1118,632,-2.761686086654663,-1.9819105863571167
74,4,1054,368,1154,496,0.8029191493988037,0,1104,496,-0.8435976505279541,-2.0934231281280518
75,1,883,395,1032,600,0.8720729947090149,0,957,600,-2.397955894470215,-1.4160126447677612
75,2,1059,445,1178,632,0.7687498331069946,0,1118,632,-2.761686086654663,-1.9819105863571167
75,4,1055,368,1154,496,0.8020244836807251,0,1104,496,-0.8435976505279541,-2.0934231281280518
76,1,883,395,1032,600,0.875825822353363,0,957,600,-2.397955894470215,-1.4160126447677612
76,2,1058,445,1178,632,0.7683873176574707,0,1118,632,-2.761686086654663,-1.9819105863571167
76,4,1055,368,1154,496,0.803023636341095,0,1104,496,-0.8435976505279541,-2.0934231281280518
77,1,883,395,1032,600,0.8774123787879944,0,957,600,-2.397955894470215,-1.4160126447677612
77,2,1058,445,1178,632,0.7677232027053833,0,1118,632,-2.761686086654663,-1.9819105863571167
77,4,1055,368,1154,496,0.8047762513160706,0,1104,496,-0.8435976505279541,-2.0934231281280518
78,1,883,395,1032,600,0.881068766117096,0,957,600,-2.397955894470215,-1.4160126447677612
78,2,1059,445,1178,632,0.7645434141159058,0,1118,632,-2.761686086654663,-1.9819105863571167
78,4,1055,368,1153,496,0.7987484335899353,0,1104,496,-0.8435976505279541,-2.0934231281280518
79,1,882,395,1032,600,0.8780741095542908,0,957,600,-2.397955894470215,-1.4160126447677612
79,2,1059,445,1178,632,0.764741837978363,0,1118,632,-2.761686086654663,-1.9819105863571167
79,4,1054,368,1153,496,0.7956776022911072,0,1103,496,-0.8431496620178223,-2.0886335372924805
80,1,882,395,1032,601,0.8725994229316711,0,957,601,-2.4096834659576416,-1.416335105895996
80,2,1058,445,1180,637,0.8066392540931702,0,1119,637,-2.81089186668396,-1.980678915977478
80,4,1054,368,1153,497,0.8000524640083313,0,1103,497,-0.8630580902099609,-2.086996555328369
81,1,882,395,1032,600,0.8721126317977905,0,957,600,-2.397955894470215,-1.4160126447677612
81,2,1057,445,1180,639,0.8072503209114075,0,1118,639,-2.8301713466644287,-1.975520133972168
81,4,1054,368,1152,497,0.8002442121505737,0,1103,497,-0.8630580902099609,-2.086996555328369
82,1,882,395,1032,600,0.8719810843467712,0,957,600,-2.397955894470215,-1.4160126447677612
82,2,1057,445,1180,640,0.8067794442176819,0,1118,640,-2.8397889137268066,-1.9746227264404297
82,4,1054,368,1153,497,0.8012155890464783,0,1103,497,-0.8630580902099609,-2.086996555328369
83,1,882,396,1032,601,0.8748011589050293,0,957,601,-2.4096834659576416,-1.416335105895996
83,2,1057,445,1181,642,0.8074139356613159,0,1119,642,-2.8589744567871094,-1.9761568307876587
83,4,1054,368,1153,498,0.8044924736022949,0,1103,498,-0.8828452825546265,-2.08536958694458
84,1,882,396,1032,601,0.8755967020988464,0,957,601,-2.4096834659576416,-1.416335105895996
84,2,1057,445,1181,642,0.807638943195343,0,1119,642,-2.8589744567871094,-1.9761568307876587
84,4,1054,368,1153,498,0.8037163019180298,0,1103,498,-0.8828452825546265,-2.08536958694458
85,1,882,395,1031,600,0.877029538154602,0,956,600,-2.3978140354156494,-1.4122207164764404
85,2,1057,445,1180,643,0.8078267574310303,0,1118,643,-2.868398427963257,-1.9719531536102295
85,4,1054,368,1153,498,0.802952229976654,0,1103,498,-0.8828452825546265,-2.08536958694458
86,1,882,396,1031,601,0.8804295063018799,0,956,601,-2.409543514251709,-1.4125521183013916
86,2,1057,445,1180,643,0.8075550198554993,0,1118,643,-2.868398427963257,-1.9719531536102295
86,4,1054,368,1153,497,0.7977396845817566,0,1103,497,-0.8630580902099609,-2.086996555328369
87,1,881,396,1031,601,0.8818905353546143,0,956,601,-2.409543514251709,-1.4125521183013916
87,2,1057,445,1180,643,0.8075072169303894,0,1118,643,-2.868398427963257,-1.9719531536102295
87,4,1054,368,1153,497,0.7977141737937927,0,1103,497,-0.8630580902099609,-2.086996555328369
88,1,881,396,1031,601,0.8796427249908447,0,956,601,-2.409543514251709,-1.4125521183013916
88,2,1058,445,1180,643,0.8077999353408813,0,1119,643,-2.868469476699829,-1.9752638339996338
88,4,1054,368,1152,497,0.7960055470466614,0,1103,497,-0.8630580902099609,-2.086996555328369
89,1,881,396,1031,601,0.8789578676223755,0,956,601,-2.409543514251709,-1.4125521183013916
89,2,1058,445,1180,643,0.8082767128944397,0,1119,643,-2.868469476699829,-1.9752638339996338
89,4,1055,368,1153,497,0.8031502366065979,0,1104,497,-0.8635013699531555,-2.0917718410491943
90,1,881,395,1031,600,0.8833603262901306,0,956,600,-2.3978140354156494,-1.4122207164764404
90,2,1058,445,1180,643,0.808808445930481,0,1119,643,-2.868469476699829,-1.9752638339996338
90,4,1055,368,1153,498,0.8086085915565491,0,1104,498,-0.8832838535308838,-2.090130567550659
91,1,881,395,1031,600,0.8827263116836548,0,956,600,-2.3978140354156494,-1.4122207164764404
91,2,1058,445,1180,643,0.8089507222175598,0,1119,643,-2.868469476699829,-1.9752638339996338
91,4,1055,368,1153,498,0.8088975548744202,0,1104,498,-0.8832838535308838,-2.090130567550659
92,1,881,395,1031,600,0.8836193680763245,0,956,600,-2.3978140354156494,-1.4122207164764404
92,2,1058,445,1179,643,0.809412956237793,0,1118,643,-2.868398427963257,-1.9719531536102295
92,4,1055,368,1154,498,0.8095037341117859,0,1104,498,-0.8832838535308838,-2.090130567550659
93,1,881,395,1031,600,0.88338702917099,0,956,600,-2.3978140354156494,-1.4122207164764404
93,2,1058,445,1179,643,0.8089973330497742,0,1118,643,-2.868398427963257,-1.9719531536102295
